Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,2.41665895686,0.9434059294880001,149650206
Brazil,BRA,1991,2.4227410329700003,0.947967038221,152146887
Brazil,BRA,1992,2.43328782764,0.952120643346,154582103
Brazil,BRA,1993,2.44722339884,0.9554000549570001,156985824
Brazil,BRA,1994,2.46352708604,0.9577392710059999,159398558
Brazil,BRA,1995,2.48115738163,0.9589474419590001,161848162
Brazil,BRA,1996,2.51305814426,0.9595507233309999,164342524
Brazil,BRA,1997,2.56411257819,0.960218276271,166869168
Brazil,BRA,1998,2.62118705276,0.960822545729,169409713
Brazil,BRA,1999,2.67099449107,0.961661822779,171936271
Brazil,BRA,2000,2.70023834742,0.962272824204,174425387
Brazil,BRA,2001,2.70795347104,0.964258537036,176877135
Brazil,BRA,2002,2.7054318581,0.968124642169,179289227
Brazil,BRA,2003,2.69784160528,0.972504067103,181633074
Brazil,BRA,2004,2.69026534615,0.976691274051,183873377
Brazil,BRA,2005,2.6878069069,0.979773017039,185986964
Brazil,BRA,2006,2.69115054707,0.986063389609,187958211
Brazil,BRA,2007,2.69648451861,0.9978768644600001,189798070
Brazil,BRA,2008,2.70230192193,1.01186823264,191543237
Brazil,BRA,2009,2.70694084042,1.0245380559400001,193246610
Brazil,BRA,2010,2.70881435731,1.03236682932,194946470
Brazil,BRA,2011,2.70826979363,1.03656389652,196655014
Brazil,BRA,2012,2.70670726982,1.0406004384699998,198360943
Brazil,BRA,2013,2.7041302705800003,1.04511949042,200050487
Brazil,BRA,2014,2.70051110111,1.0497814940999999,
Brazil,BRA,2015,2.69587480745,1.0540411086099999,
Brazil,BRA,2016,2.69027707823,1.05830996893,
Brazil,BRA,2017,2.68358050526,1.0616813337,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,0.7710169408800001,0.9112307797460001,252125
Brunei,BRN,1991,0.7708622693589999,0.910155889219,259357
Brunei,BRN,1992,0.770430424656,0.9102874922899999,266794
Brunei,BRN,1993,0.7695843585459999,0.910409314036,274371
Brunei,BRN,1994,0.768343249662,0.908914972787,282000
Brunei,BRN,1995,0.766784501622,0.907415347914,289614
Brunei,BRN,1996,0.765180439933,0.906282373174,297188
Brunei,BRN,1997,0.76360721212,0.905335918044,304726
Brunei,BRN,1998,0.762068565106,0.90442405882,312216
Brunei,BRN,1999,0.760645638813,0.903225704461,319654
Brunei,BRN,2000,0.759439979574,0.90226094708,327036
Brunei,BRN,2001,0.758491244628,0.898394900286,334348
Brunei,BRN,2002,0.757715694644,0.8951946805140001,341585
Brunei,BRN,2003,0.757351478182,0.8903507622779999,348771
Brunei,BRN,2004,0.757469107064,0.886292566537,355943
Brunei,BRN,2005,0.758107236039,0.8852108354599999,363123
Brunei,BRN,2006,0.75990104385,0.88376931312,370317
Brunei,BRN,2007,0.762688210859,0.883679372237,377513
Brunei,BRN,2008,0.7660462023719999,0.884251751879,384695
Brunei,BRN,2009,0.769447304087,0.8850548563289999,391837
Brunei,BRN,2010,0.772299638399,0.8865983550409999,398920
Brunei,BRN,2011,0.774863689068,0.8880665193230001,405938
Brunei,BRN,2012,0.777643501843,0.8902354929659999,412892
Brunei,BRN,2013,0.780454862226,0.892631620977,419772
Brunei,BRN,2014,0.783274003863,0.895784473627,
Brunei,BRN,2015,0.786193689417,0.898971682812,
Brunei,BRN,2016,0.789026578485,0.903239359604,
Brunei,BRN,2017,0.791919193831,0.906696952623,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,1.8745313441,0.64386866357,8818915
Bulgaria,BGR,1991,1.8737609419899999,0.643790091479,8743034
Bulgaria,BGR,1992,1.8715719085600002,0.643185484241,8651284
Bulgaria,BGR,1993,1.8682114334100002,0.6429982497510001,8550495
Bulgaria,BGR,1994,1.86411604277,0.643189282352,8449971
Bulgaria,BGR,1995,1.85969288183,0.6428359457130001,8356624
Bulgaria,BGR,1996,1.8487671685500002,0.6423152480140001,8273011
Bulgaria,BGR,1997,1.8288397132199998,0.640680642767,8198008
Bulgaria,BGR,1998,1.80605486009,0.639071177245,8130284
Bulgaria,BGR,1999,1.7867408443900001,0.637832546175,8067041
Bulgaria,BGR,2000,1.77703369442,0.638007512987,8006158
Bulgaria,BGR,2001,1.77464061271,0.6407457467140001,7947761
Bulgaria,BGR,2002,1.77300106069,0.645904964706,7892666
Bulgaria,BGR,2003,1.7721672833999997,0.651184369494,7840117
Bulgaria,BGR,2004,1.7719836099300001,0.657284034493,7789180
Bulgaria,BGR,2005,1.77242425944,0.661618016166,7739115
Bulgaria,BGR,2006,1.77941241022,0.664884823338,7689520
Bulgaria,BGR,2007,1.79512676358,0.667396848989,7640283
Bulgaria,BGR,2008,1.81388693391,0.671015855693,7591322
Bulgaria,BGR,2009,1.83003401759,0.6744971072829999,7542674
Bulgaria,BGR,2010,1.83754965434,0.6776692119709999,7494332
Bulgaria,BGR,2011,1.8385410065999999,0.680423493348,7446135
Bulgaria,BGR,2012,1.83860403442,0.685320045686,7397873
Bulgaria,BGR,2013,1.83760364033,0.688986736314,7349462
Bulgaria,BGR,2014,1.8354041105599999,0.692251831239,
Bulgaria,BGR,2015,1.83205280642,0.696689861295,
Bulgaria,BGR,2016,1.82731034977,0.700731318162,
Bulgaria,BGR,2017,1.82082614316,0.70428917681,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,0.965808103808,0.396883922015,9323996
Burkina Faso,BFA,1991,0.965273583848,0.39990504725,9580035
Burkina Faso,BFA,1992,0.965118423685,0.40290110533499995,9844931
Burkina Faso,BFA,1993,0.965260477696,0.40505146722200003,10118634
Burkina Faso,BFA,1994,0.965615492173,0.40663975270900005,10401025
Burkina Faso,BFA,1995,0.9661442890809999,0.408219873937,10692138
Burkina Faso,BFA,1996,0.9674538538619999,0.408598538493,10992170
Burkina Faso,BFA,1997,0.969831715598,0.409347063785,11301608
Burkina Faso,BFA,1998,0.972629095044,0.40954586958899997,11621159
Burkina Faso,BFA,1999,0.975206191968,0.40998873077599995,11951701
Burkina Faso,BFA,2000,0.976937955051,0.41021934846899993,12294012
Burkina Faso,BFA,2001,0.977872614346,0.41047653497200004,12648474
Burkina Faso,BFA,2002,0.978681425322,0.411776081884,13015435
Burkina Faso,BFA,2003,0.979403967087,0.412229464839,13395599
Burkina Faso,BFA,2004,0.9800916386790001,0.413939125488,13789736
Burkina Faso,BFA,2005,0.980768464938,0.415149720453,14198463
Burkina Faso,BFA,2006,0.9817297565259999,0.416284458898,14622202
Burkina Faso,BFA,2007,0.98317232267,0.41722970238,15061127
Burkina Faso,BFA,2008,0.984824321368,0.419009912753,15515258
Burkina Faso,BFA,2009,0.986428201718,0.42132489755,15984479
Burkina Faso,BFA,2010,0.987695835108,0.422245527564,16468714
Burkina Faso,BFA,2011,0.988847785565,0.424024532784,16967845
Burkina Faso,BFA,2012,0.9902979731250001,0.42637489042700005,17481984
Burkina Faso,BFA,2013,0.9920270852030001,0.42922478637100003,18011507
Burkina Faso,BFA,2014,0.994058432288,0.43236337379800005,
Burkina Faso,BFA,2015,0.996358010875,0.435488853629,
Burkina Faso,BFA,2016,0.998971354762,0.439595811069,
Burkina Faso,BFA,2017,1.00179607154,0.44406330302700003,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,1.6545994140199998,0.49136796396399995,5601720
Burundi,BDI,1991,1.6538253293300003,0.493794527639,5724030
Burundi,BDI,1992,1.6519044211399998,0.495161978985,5835071
Burundi,BDI,1993,1.6499634407,0.496847181167,5933293
Burundi,BDI,1994,1.64775739561,0.49758218100900004,6017127
Burundi,BDI,1995,1.64471064587,0.498078475307,6086751
Burundi,BDI,1996,1.63974284992,0.49734416958899996,6140258
Burundi,BDI,1997,1.63203833331,0.49681250907700003,6181493
Burundi,BDI,1998,1.62295328623,0.49521182724,6223515
Burundi,BDI,1999,1.61399324011,0.493530040418,6283662
Burundi,BDI,2000,1.60679795313,0.492693901424,6374347
Burundi,BDI,2001,1.59964528995,0.49144460908300003,6499653
Burundi,BDI,2002,1.59095584853,0.489045885641,6656071
Burundi,BDI,2003,1.58237703233,0.48681064510800004,6838764
Burundi,BDI,2004,1.57568540123,0.485947722934,7039534
Burundi,BDI,2005,1.57288288724,0.485396849445,7251424
Burundi,BDI,2006,1.5737842521099998,0.486100094817,7474363
Burundi,BDI,2007,1.57604239784,0.48694115208199995,7707781
Burundi,BDI,2008,1.57875152543,0.48798317435899996,7943385
Burundi,BDI,2009,1.5810309473,0.48943531330600004,8170853
Burundi,BDI,2010,1.58219979606,0.491519463437,8382849
Burundi,BDI,2011,1.58207719338,0.491492257701,8575172
Burundi,BDI,2012,1.5813166219700001,0.492885254802,8749387
Burundi,BDI,2013,1.58000533963,0.493837314566,8911183
Burundi,BDI,2014,1.57807058145,0.49483969970200004,
Burundi,BDI,2015,1.5755928932999999,0.49627472823799995,
Burundi,BDI,2016,1.57266147344,0.498925206556,
Burundi,BDI,2017,1.5693093253400001,0.5000843212,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,0.807470924425,0.523096818826,9531928
Cambodia,KHM,1991,0.8092154519629999,0.524506009669,9868226
Cambodia,KHM,1992,0.810721550082,0.5259526509710001,10205755
Cambodia,KHM,1993,0.811948015052,0.527447966986,10539239
Cambodia,KHM,1994,0.8129027569109999,0.528432238453,10862069
Cambodia,KHM,1995,0.813559691696,0.52934739468,11169233
Cambodia,KHM,1996,0.813648598821,0.5312084025,11458858
Cambodia,KHM,1997,0.8131577960870001,0.5319706203,11731187
Cambodia,KHM,1998,0.8124029976150001,0.5330365278770001,11986128
Cambodia,KHM,1999,0.8117275219740001,0.534983565304,12224414
Cambodia,KHM,2000,0.811436524722,0.535889513332,12446949
Cambodia,KHM,2001,0.8113155324790001,0.536620383533,12653684
Cambodia,KHM,2002,0.811126102999,0.5386294091030001,12845222
Cambodia,KHM,2003,0.8111162430300001,0.539098855806,13024171
Cambodia,KHM,2004,0.811468205249,0.540723020477,13193961
Cambodia,KHM,2005,0.8123736227930001,0.542221385257,13357574
Cambodia,KHM,2006,0.81465015332,0.543190454622,13515884
Cambodia,KHM,2007,0.8184629579120001,0.544266812707,13669857
Cambodia,KHM,2008,0.8228634319699999,0.546067979506,13822644
Cambodia,KHM,2009,0.8269152191810001,0.547151257324,13977903
Cambodia,KHM,2010,0.8296740258369999,0.5498454615639999,14138255
Cambodia,KHM,2011,0.831557602089,0.551556170881,14305183
Cambodia,KHM,2012,0.833572793359,0.5550191330350001,14478320
Cambodia,KHM,2013,0.8356746905019999,0.558188746446,14656016
Cambodia,KHM,2014,0.8378083567289999,0.560617270448,
Cambodia,KHM,2015,0.8399452513390001,0.564367235334,
Cambodia,KHM,2016,0.8420338469900001,0.5669470392470001,
Cambodia,KHM,2017,0.844038411425,0.570337424577,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
Cameroon,CMR,1984,,,10218016
Cameroon,CMR,1985,,,10518855
Cameroon,CMR,1986,,,10832919
Cameroon,CMR,1987,,,11158600
Cameroon,CMR,1988,,,11493770
Cameroon,CMR,1989,,,11835344
Cameroon,CMR,1990,0.9965438812790001,0.49865496202799997,12180819
Cameroon,CMR,1991,0.9997911547430001,0.506161121889,12529904
Cameroon,CMR,1992,1.00310257763,0.513958071079,12882506
Cameroon,CMR,1993,1.00637568236,0.521341958846,13236573
Cameroon,CMR,1994,1.00953834928,0.527399464639,13589699
Cameroon,CMR,1995,1.01247527886,0.5323753579980001,13940337
Cameroon,CMR,1996,1.01596387919,0.536956775667,14287475
Cameroon,CMR,1997,1.02032890236,0.541450166979,14631908
Cameroon,CMR,1998,1.02477411228,0.545415255836,14976200
Cameroon,CMR,1999,1.02846145768,0.549326282319,15324051
Cameroon,CMR,2000,1.03057456337,0.551934317825,15678269
Cameroon,CMR,2001,1.03109665784,0.555945887696,16039737
Cameroon,CMR,2002,1.03081605937,0.5608367409949999,16408085
Cameroon,CMR,2003,1.0300963029599999,0.5653683853170001,16783366
Cameroon,CMR,2004,1.02928163505,0.568856796656,17165267
Cameroon,CMR,2005,1.02881073289,0.571055135282,17553589
Cameroon,CMR,2006,1.02908787746,0.571395566356,17948395
Cameroon,CMR,2007,1.03003434487,0.571613488482,18350022
Cameroon,CMR,2008,1.03128364167,0.57267511734,18758778
Cameroon,CMR,2009,1.03227633564,0.5737031067499999,19175028
Cameroon,CMR,2010,1.03236788707,0.574610680629,19598889
Cameroon,CMR,2011,1.0316962164699999,0.575309192131,20030362
Cameroon,CMR,2012,1.03088092741,0.577074354318,20468943
Cameroon,CMR,2013,1.0298982538,0.578880289516,20913595
Cameroon,CMR,2014,1.02872939965,0.580780890688,
Cameroon,CMR,2015,1.02742260817,0.582792254201,
Cameroon,CMR,2016,1.02591610299,0.585860856552,
Cameroon,CMR,2017,1.02422661164,0.588020694109,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
